BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Bangkok Pinto,,1041 Tremont,Mission Hill,MA,2120,Active,FT,Eating & Drinking w/ Take Out,9/18/2015 12:17,16174425555,136794,42.336599,-71.085748
Banh Mi Huong Que,,696 Washington,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,11/9/2020 12:11,16179590309,158284,42.351119,-71.062679
Banh Mi Oi,,1759 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,6/23/2020 11:26,16173250946,351854,0,0
Banh Mi Or,,44 School,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,12/2/2021 8:37,17813784022,356636,0,0
Bani Restaurant,,4541 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/7/2006 13:36,16174690294,145300,42.278345,-71.137197
Banners Kitchen and Tap,,80 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,2/1/2019 10:12,10000000000,340676,42.365678,-71.061705
Banyan Bar & Refuge,,537 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,3/27/2015 10:03,16178694951,340800,42.344711,-71.071404
Bar A Vin 1855,,259 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,1/9/2019 9:31,16175874222,168058,42.349646,-71.083221
Bar Lyon,,1750 Washington,Boston,MA,2118,Active,FS,Eating & Drinking,9/28/2017 14:21,16177332393,370552,0,0
Bar Mezzana,,360 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/11/2015 14:10,16175301770,419370,0,0
Bar Volpe,,170 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,9/23/2021 10:38,16173723190,21394,42.3405,-71.05288
Barcelona Restaurant,,503 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,2/27/2014 12:16,12032991415,341128,42.344923,-71.070755
BARNES & NOBLE BOOKSELLERS (R),,800 Boylston,Boston,MA,2199,Active,FS,Eating & Drinking,12/7/2006 13:35,15163387007,157244,42.347296,-71.081457
BARNEY'S GRILL,,299 Havre,East Boston,MA,2128,Active,FS,Eating & Drinking,12/7/2006 13:35,10000000000,156023,42.376526,-71.033798
BARRY'S BOOTCAMP,,10 Huntington,Boston,MA,2116,Active,FS,Eating & Drinking,4/27/2018 11:41,19787588311,76236,42.348545,-71.077314
BARRY'S BOOTCAMP,,38 Chauncy,Boston,MA,2111,Active,FS,Eating & Drinking,4/16/2013 11:18,10000000000,205525,42.3538,-71.05977
Bartaco,,25 Thomson,Boston,MA,2210,Active,FS,Eating & Drinking,2/12/2018 11:49,10000000000,355868,0,0
Basho Express,,685 Commonwealth,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,10/9/2015 9:57,16172307017,41223,42.350149,-71.104511
Basho Japanese Brasserie,,100 Legends,Boston,MA,2114,Active,FS,Eating & Drinking,10/4/2016 9:56,16172621338,,0,0
Basho Japanese Brasserie,,1310 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,10/29/2009 13:22,16178598886,340893,42.344147,-71.098428
Basho Japanese Sushi@B.U.(G.S.U.),,775 Commonwealth,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,2/28/2013 8:06,16172621338,157395,42.350873,-71.108963
Basile- Fine Italian Kitchen,,162 Columbus,Boston,MA,2116,Active,FS,Eating & Drinking,5/8/2019 8:40,16173500007,156280,42.349256,-71.070608
Battery Wharf Hotel,,3 Battery,Boston,MA,2109,Active,FS,Eating & Drinking,4/13/2017 14:12,16179949000,345275,0,0
BATTERY WHARF HOTEL BOSTON WATERFRONT,,2 Battery,Boston,MA,2109,Active,FS,Eating & Drinking,12/18/2015 15:16,16179949000,172851,42.367173,-71.050159
BB.Q Chicken,,636 Beacon,Boston,MA,2215,Active,FS,Eating & Drinking,7/30/2021 13:29,10000000000,352141,0,0
BBQ Chicken,,182 Harvard,Boston,MA,2134,Active,FS,Eating & Drinking,2/23/2017 12:41,16177873003,404394,0,0
Beacon Cafe @Univ. of Mass Boston,,100 William T Morrissey,Dorchester,MA,2125,Active,FS,Eating & Drinking,10/18/2013 10:53,16172875082,155810,42.313144,-71.038947
BEACON HILL HOTEL & BISTRO,,25 Charles,Boston,MA,2114,Active,FS,Eating & Drinking,2/15/2019 13:37,16177237575,364451,0,0
Beacon Hill Pub,,147 Charles,Boston,MA,2114,Active,FS,Eating & Drinking,12/31/2018 8:38,16179083110,163174,42.36045,-71.070563
Bean & Leaf Cafe,,20 Custom House,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,15089420923,157482,42.358135,-71.053058
BEANTOWN BURRITO,,340 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,17813567770,156613,42.338284,-71.106989
Beantown Pastrami,,100 Hanover,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,2/23/2015 14:32,16179430705,355634,0,0
Beantown Pho & Grill,,272 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,5/5/2014 12:20,16174709940,101485,42.34912,-71.08342
Beantown Pub/Ziggy's Coffee Bar,,100 Tremont,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16174260111,157329,42.357232,-71.060979
Beijing Cafe,,728 Commonwealth,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:35,18574982790,,0,0
Bell In Hand,,45 Union,Boston,MA,2108,Active,FS,Eating & Drinking,12/7/2006 13:34,16172272098,139294,42.3616,-71.05706
Bella Vista,,288 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,4/1/2007 8:35,10000000000,69101,42.36402,-71.0545
Ben & Jerry's,,174 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16175365456,101380,42.35031,-71.079
Ben & Jerry's,,300 Faneuil Hall Marketplace,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,3/7/2019 11:31,16175365256,351051,0,0
Ben & Jerry's,,77 Seaport,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,1/12/2017 10:40,16175365456,350786,0,0
Ben & Jerry's (Kiosk),,800 Boylston,Boston,MA,2199,Active,FT,Eating & Drinking w/ Take Out,1/12/2017 10:23,16175365456,157244,42.347296,-71.081457
Ben Cotto,,357 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,5/7/2015 13:52,16173195070,69120,42.36466,-71.05337
Benevento's,,111 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,7/24/2009 10:05,16175937735,121696,42.36427,-71.05536
Bennetts Sandwich Shop,,84 Peterborough,Boston,MA,2215,Active,FS,Eating & Drinking,3/8/2017 11:36,10000000000,109880,42.343135,-71.098841
Berkeley Bistro,,200 Berkeley,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,10/18/2019 14:20,10000000000,156187,42.35006,-71.072919
BERKELEY PERK CAFE,,69 Berkeley,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16174260673,15038,42.34678,-71.07061
Berklee College of Music,,160 Massachusetts,Boston,MA,2115,Active,FS,Eating & Drinking,1/7/2013 12:46,16177478112,343903,0,0
Berkshire Farms Market,,200 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,11/8/2013 9:59,10000000000,341353,0,0
Berkshire Farms Market A,,500 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,1/25/2019 12:56,16175675700,341351,0,0
BERTUCCI'S,,633 V F W,WEST ROXBURY,MA,2132,Active,FS,Eating & Drinking,12/7/2006 13:34,15083512577,,0,0
BEST BARBECUE KITCHEN,,86 BEACH,BOSTON,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16173990285,,0,0
Best Fried Chicken,,1198 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,4/30/2021 15:46,16173223035,156964,42.283694,-71.091958
Beth Israel Deaconess,,330 Brookline,Boston,MA,2115,Active,FS,Eating & Drinking,4/13/2007 8:21,10000000000,22096,42.33982,-71.10568
Better Bagels,,77 Seaport,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,1/4/2017 10:57,18575403177,350786,0,0
Bianco & Sons Sausage- K15,,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/26/2020 10:04,17812894688,423633,0,0
Biddy Earlys,,141 Pearl,Boston,MA,2110,Active,FS,Eating & Drinking,12/7/2006 13:35,10000000000,108787,42.35464,-71.05374
BIG DADDY HOT DOGS,,10 Whittier,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,6/18/2019 9:45,16179572755,157202,42.365678,-71.066648
BIG DADDY'S PIZZA,,436 WESTERN ,BRIGHTON,MA,2135,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16178032212,,0,0
Big Night Live,,80 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,10/10/2019 16:38,16178965222,340676,42.365678,-71.061705
Bijou Night Club,,51 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,6/24/2011 9:46,16177924407,155868,42.351234,-71.064128
Billares Colombia,,16 Bennington,East Boston,MA,2128,Active,FS,Eating & Drinking,3/1/2013 12:53,16175695740,14624,42.37529,-71.0383
Bill's Bar,,7 Lansdowne,Boston,MA,2215,Active,FS,Eating & Drinking,12/7/2006 13:34,16175232727,84011,42.34733,-71.09499
BILLY TSE RESTAURANT,,240 Commercial,Boston,MA,2109,Active,FS,Eating & Drinking,12/7/2006 13:34,16179665334,36254,42.36385,-71.05146
Billy's Sub Shop,,57 Berkeley,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16174261822,15033,42.34659,-71.07051
BILLY'S TEXAS B.B.Q.,,530 Washington,Dorchester,MA,2124,Active,FS,Eating & Drinking,12/7/2006 13:34,16172886161,146103,42.29298,-71.07162
Bin 26 Enoteca,,26 Charles,Boston,MA,2114,Active,FS,Eating & Drinking,8/14/2007 14:45,16175122550,158228,42.356745,-71.069988
BIRCH STREET BISTRO,,14 Birch,West Roxbury,MA,2132,Active,FS,Eating & Drinking,12/7/2006 13:35,16179225666,15542,42.26346,-71.15857
BISHOP'S MEDITERRANEAN,,70 Staniford,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/31/2014 13:14,16177423300,157194,42.362733,-71.06423
Bisq Meat & Sandwiches,,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/17/2019 13:43,16174603168,340960,42.344649,-71.102201
Bistro du Midi,,272 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:35,16174267878,157796,42.351859,-71.069669
BK's Pub,,4272 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/7/2006 13:33,16173250928,158144,42.285083,-71.129349
Black Lamb,571 Tremont LLC,571 Tremont,Roxbury,MA,2118,Active,FS,Eating & Drinking,5/14/2019 12:59,16174708663,351697,0,0
Black Rose,,160 State,Boston,MA,2109,Active,FS,Eating & Drinking,12/7/2006 13:34,16177422286,130383,42.35944,-71.05379
Black Seeds,,131 Tremont,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/2006 13:34,16173380024,155952,42.356002,-71.062138
Blackbird,,100 Holton,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,4/25/2018 11:17,16174829000,351912,0,0
Blackbird Donuts,,1321 Boylston,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,1/12/2017 12:57,16174829000,354118,0,0
Blackbird Doughnuts,,175 Cambridge,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,3/13/2020 10:11,16174829000,363091,0,0
Blackbird Doughnuts & Sally's Sandwiches,,460 Tremont,Roxbury,MA,2116,Active,FT,Eating & Drinking w/ Take Out,9/26/2014 10:08,16177970333,156997,42.345792,-71.069134
Blackmoor Bar & Kitchen,,1 Chelsea,Charlestown,MA,2129,Active,FS,Eating & Drinking,11/16/2015 11:26,16172123580,163254,42.3712,-71.061707
Blake's Boston,,280 Friend,Boston,MA,2114,Active,FS,Eating & Drinking,6/25/2018 10:28,16177205544,344155,0,0
Blaze Fast Fired Pizza,,1282 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,4/12/2016 10:28,18605392253,347565,0,0
Blaze Pizza,,123 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,9/20/2016 11:32,18605392253,156379,42.351378,-71.065729
Blaze Pizza,,961 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,7/19/2017 11:14,18605392253,41311,42.35192,-71.11908
Bleacher Bar,,70 Lansdowne,Boston,MA,2215,Active,FS,Eating & Drinking,4/2/2008 13:17,16172622424,156998,42.347051,-71.098327
Blend,,1310 DORCHESTER ,DORCHESTER,MA,2122,Active,FS,Eating & Drinking,12/7/2006 13:34,16172658846,,0,0
Blu,,4 Avery,Boston,MA,2111,Active,FS,Eating & Drinking,10/22/2014 14:53,16173578550,7254,42.35307,-71.06292
Blue Asia Cafe,,101 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,10/8/2009 10:36,17812673366,20067,42.353081,-71.130624
Blue Bottle Coffee,,163 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,7/31/2019 11:39,10000000000,101369,42.35084,-71.07879
Blue Cross Blue Sheild of Ma. Cafe,,101 Huntington,Boston,MA,2199,Active,FS,Eating & Drinking,11/15/2013 12:40,16172464658,340845,42.346865,-71.080632
Blue Hill House of Pizza,,161 Blue Hill,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,11/9/2018 12:30,16174450044,16335,42.31931,-71.07795
Blue Mountain Jamaican Restaurant,,884 Morton,Dorchester,MA,2124,Active,FS,Eating & Drinking,7/9/2019 14:11,16175952996,97818,42.281,-71.08457
Blue Nile,,389 Centre,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,10/5/2016 13:44,16175226453,352030,0,0
BLUE STAR RESTAURANT,,11 Corinth,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/7/2006 13:35,16173239638,42862,42.28641,-71.13043
Blue Yama,,418 Market,Brighton,MA,2135,Active,FS,Eating & Drinking,1/10/2020 9:51,16175626333,158260,42.349342,-71.153159
Blunch,,59 EAST SPRINGFIELD,BOSTON,MA,2136,Active,FT,Eating & Drinking w/ Take Out,12/5/2007 15:00,16179057709,,0,0
BO9/CO9/Y7,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,3/8/2011 9:03,16175366683,156417,42.346723,-71.09868
Boba Me,,1520 Tremont,Mission Hill,MA,2120,Active,FT,Eating & Drinking w/ Take Out,11/20/2018 12:07,17815212827,137235,42.33221,-71.09977
BoBo Cafe,,135 Massachusetts,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,7/26/2019 12:01,18572946355,364983,0,0
Bodega Canal,,57 Canal,Boston,MA,2114,Active,FS,Eating & Drinking,11/15/2017 9:58,16177853046,158061,42.363866,-71.059131
Bohemios Restaurant,,30 Bennington,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/11/2015 13:52,16175617777,156396,42.37539,-71.038018
Boloco,,133 Federal,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16172662200,57153,42.35426,-71.0566
Boloco,,283 LONGWOOD ,BOSTON,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16172662200,,0,0
Boloco,,48 Congress,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,8/3/2007 10:00,16172662200,42117,42.35798,-71.05599
Boloco - Berklee,,1080 Boylston,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/5/2009 9:38,16172662200,17944,42.346952,-71.088046
Boloco Inspired Burritos,,2 Park,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,9/5/2008 8:31,16172662200,107187,42.352269,-71.067108
Bon Appetit Creperie,,100 Hanover,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,5/24/2018 14:12,16179734909,355634,0,0
BON APPETIT RESTAURANT,,1138 Blue Hill,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16178255544,157568,42.285777,-71.09125
Bon Me,,100 Hanover,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,6/18/2015 10:55,16174707545,355634,0,0
Bon Me,,415 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,11/22/2017 11:54,16174707545,22102,42.338699,-71.107791
Bon Me,,441 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,3/23/2017 10:16,16175100924,131663,42.348624,-71.075972
Bon Me Restaurant,,313 Congress,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,4/22/2014 14:08,16179421656,42097,42.35111,-71.0502
Bonapita,,51 Franklin,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,10/2/2013 11:07,14014515538,238222,42.35537,-71.05877
Bonapita,,77 Spring,West Roxbury,MA,2132,Active,FS,Eating & Drinking,7/2/2018 10:33,14014515538,341216,42.277765,-71.16403
Bonchon Allston,,101 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,2/8/2012 11:03,16172548888,20067,42.353081,-71.130624
Bonne Chance Cafe,,77 Canal,Boston,MA,2114,Active,FS,Eating & Drinking,7/22/2010 8:19,16177423115,155876,42.364196,-71.059521
Bootleg Special,,400 Tremont,Roxbury,MA,2116,Active,FS,Eating & Drinking,8/1/2017 11:21,16179016671,421270,0,0
BOS' Sichuan Taste,,204 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,6/29/2021 12:01,16175667344,157764,42.349958,-71.130478
BOSTON & MAINE FISH CO.,,200 Faneuil Hall Market,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,3/7/2007 11:11,16175902205,,0,0
BOSTON BACK BAY HILTON,,40 Dalton,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:35,16172361100,45831,42.34645,-71.08526
Boston Bagel Company,,753 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,12/20/2017 12:37,18574964168,164672,42.335436,-71.035227
Boston Beer Works (Pier C),,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,2128,Active,FS,Eating & Drinking,2/25/2008 9:47,14157307532,,0,0
Boston Bowl,,820 WM T MORRISSEY ,DORCHESTER,MA,2122,Active,FS,Eating & Drinking,12/7/2006 13:33,16172879100,,0,0
Boston Burger,,1100 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,9/9/2011 12:59,16175158752,17996,42.346842,-71.088506
Boston Celtics Practice Facility Dining,,38 Guest,Brighton,MA,2135,Active,FS,Eating & Drinking,3/12/2018 13:13,16175236050,421469,0,0
Boston Chops,,1375 Washington,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/20/2012 9:36,16172275011,352102,0,0
Boston Chowda Co.,,300 FANEUIL HALL MARKET,BOSTON,MA,2109,Active,FT,Eating & Drinking w/ Take Out,3/25/2007 11:13,16177424441,,0,0
BOSTON COLLEGE CLUB,,100 Federal,Boston,MA,2110,Active,FS,Eating & Drinking,12/7/2006 13:34,10005238188,57150,42.35477,-71.05613
BOSTON COLLEGE WALSH HALL,,150 ST THOMAS MOORE,Brighton,MA,2135,Active,FS,Eating & Drinking,3/23/2007 16:15,16175523181,,0,0
Boston Crust,,38 Brooks,Brighton,MA,2134,Active,FT,Eating & Drinking w/ Take Out,4/9/2020 11:56,16172025305,157199,42.35612,-71.162201
Boston Doner,,55 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,10/18/2021 10:39,10000000000,352463,0,0
Boston Elite,,60 Rowes Wharf,Downtown/Financial District,MA,2110,Active,FS,Eating & Drinking,11/21/2016 8:25,10000000000,,0,0
Boston Fried Chicken,,998 Blue Hill,Dorchester,MA,2124,Active,FS,Eating & Drinking,3/7/2018 12:06,16174360077,351901,0,0
Boston Harbor Distillery,,12R Ericsson,Dorchester,MA,2122,Active,FS,Eating & Drinking,6/25/2021 11:28,17817101720,165026,42.292109,-71.041037
Boston Harbor Hotel,,70 Rowes,Boston,MA,2110,Active,FS,Eating & Drinking,12/7/2006 13:33,16178567750,155693,0,0
Boston Harbor Hotel Wharf Room,,40 Rowes,Boston,MA,2110,Active,FS,Eating & Drinking,4/13/2017 12:43,16174397000,169324,42.356672,-71.049727
Boston House of Pizza,,940 AMER LEGION ,ROSLINDALE,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:33,16173231010,,0,0
Boston Kebab House,,44 Kilby,Boston,MA,2109,Active,FS,Eating & Drinking,5/31/2012 8:52,16172276900,166756,42.358114,-71.055317
Boston Kitchen,,300 Faneuil Hall Market,BOSTON,MA,2110,Active,FT,Eating & Drinking w/ Take Out,3/31/2007 11:53,16177238485,,0,0
Boston Kitchen Pizza,,707 Washington,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,10/23/2009 11:30,16174820085,145758,42.35107,-71.06308
Boston Living Center,,29 Stanhope,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:34,16172361012,155946,42.348579,-71.07304
Boston Lodge of Elks #10,,1 Morrell,West Roxbury,MA,2132,Active,FS,Eating & Drinking,8/18/2020 11:43,16173271618,97474,42.27366,-71.1693
Boston Marriott Long Wharf - FS,,296 State,Boston,MA,2110,Active,FS,Eating & Drinking,12/7/2006 13:35,16172270800,130424,42.36012,-71.05091
Boston Marriott Longwharf,,296 State,Boston,MA,2110,Active,FS,Eating & Drinking,12/7/2006 13:35,16172270800,130424,42.36012,-71.05091
Boston Medical Center,,830 Harrison,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/12/2018 10:18,16176388000,341783,0,0
Boston Medical Center (Shapiro Bldg.),,830 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,2/19/2010 10:41,16174147003,341783,0,0
Boston News Cafe (90 Arch St.),,90 Arch,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,11/10/2011 10:16,16173067954,340648,42.354732,-71.058368
Boston Opera House,,539 Washington,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,9/30/2009 12:49,16172610065,157344,42.353999,-71.06237
Boston Park Plaza (Main Kitchen/Room Serv.),,50 Park,Boston,MA,2116,Active,FS,Eating & Drinking,12/20/2010 8:36,16174262000,157315,42.351297,-71.069204
Boston Park Plaza Employee Cafeteria(3rdFl),,50 Park,Boston,MA,2116,Active,FS,Eating & Drinking,12/20/2010 8:23,16174262000,157315,42.351297,-71.069204
Boston Pizza & Grill,,533 Columbia,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,7/26/2013 10:57,16172166302,163553,42.315736,-71.065951
BOSTON SAIL LOFT,,80 Atlantic,Boston,MA,2110,Active,FS,Eating & Drinking,12/7/2006 13:34,16172277280,156482,42.362516,-71.050719
Boston Shawarma,,315 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,3/11/2009 9:14,16176700460,,0,0
Boston Soup Company- K3,,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/13/2020 12:59,16172011626,423633,0,0
Boston Symphony Orchestra,,301 MASSACHUSETTS ,BOSTON,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172661492,,0,0
BOSTON UNIVERSITY ATHLETIC CTR,,285 BABCOCK,BOSTON,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16173532947,,0,0
Boston Yacht Haven,,87 COMMERCIAL WHARF,BOSTON,MA,2110,Active,FS,Eating & Drinking,9/15/2008 15:27,16173675050,,0,0
Bostonia Public House,,131 State,Boston,MA,2109,Active,FS,Eating & Drinking,1/15/2014 12:19,18572103912,130372,42.358974,-71.054235
BOURBON ST. CAFE,,417 Washington,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,10004518032,157146,42.35583,-71.0604
Bourbon Street Cafe,,350 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,3/14/2008 11:16,16175665204,156578,42.339072,-71.108098
BPL Newsfeed Cafe,,700 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,5/1/2009 8:37,17819829333,156199,42.349231,-71.078658
Brasserie,,560 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,4/5/2021 12:45,16174510560,69986,42.34081,-71.06744
Brassica Kitchen & Cafe,,3710 Washington,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,1/8/2015 8:15,10000000000,144975,42.30025,-71.11308
Brato Brewhouse & Kitchen,,190 Beacon,Brighton,MA,2135,Active,FS,Eating & Drinking,11/21/2018 10:27,10000000000,406105,0,0
BREADWINNERS/STARBUCK'S,,595 Commonwealth,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16173532947,155950,42.349583,-71.099785
Bred,,2255 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/2/2014 12:24,10000000000,351621,0,0
